Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
C,Citigroup Inc. Common Stock,$53.92,-0.07,-0.13%,103196513827.00,United States,,17147969,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$26.22,0.17,0.653%,,United States,,65725,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.13,0.02,0.069%,,United States,,55876,,
CAAP,Corporacion America Airports SA Common Shares,$16.30,-0.10,-0.61%,2621692000.00,,2018,213498,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.48,0.20,6.098%,105046243.00,China,,64397,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$25.00,0.00,0.00%,1071235300.00,United States,2019,1359191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$505.84,7.69,1.544%,2841167209.00,United States,2015,62550,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$33.15,0.80,2.473%,482602242.00,United States,,72805,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$560.83,8.96,1.624%,7047758245.00,United States,1992,52633,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$361.90,1.06,0.294%,8064980585.00,United States,,98791,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.547,0.0151,2.839%,28867695.00,Singapore,,8346,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$27.40,0.65,2.43%,5003815263.00,United States,,2071767,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$21.01,0.37,1.793%,,United States,,22285,,
CADL,Candel Therapeutics Inc. Common Stock,$1.39,-0.04,-2.797%,40198536.00,United States,2021,36772,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$21.46,0.38,1.803%,6830086175.00,Canada,,620925,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$13.23,0.41,3.198%,0.00,United States,2006,144612,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$27.78,0.38,1.387%,13278979678.00,United States,,3014620,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$103.62,-1.33,-1.267%,25203819314.00,United States,,2387941,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$35.17,0.06,0.171%,1785690736.00,United States,1992,648002,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$36.85,2.51,7.309%,1308256070.00,United States,,526869,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$23.25,-0.09,-0.386%,195182867.00,United States,,33412,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$5.6977,-0.1023,-1.764%,32390701.00,United States,2023,11642,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$56.09,0.53,0.954%,2747434763.00,United States,1996,468834,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$21.40,0.26,1.23%,637426692.00,Sweden,2020,12473,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$35.13,0.49,1.415%,2313909256.00,United States,2010,511110,Consumer Discretionary,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$2.81,0.05,1.812%,4638869.00,United States,1983,71102,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$80.38,-1.14,-1.398%,3581732800.00,Israel,2000,368015,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.87,0.27,16.875%,349582598.00,China,2019,41171012,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.055,-0.005,-0.243%,8370812.00,Israel,,21365,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.20,0.02,1.695%,161750502.00,,2018,50258,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$22.29,-0.05,-0.224%,846367349.00,United States,2012,33187,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$3.99,0.08,2.046%,122863547.00,United States,,64907,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$7.35,-0.30,-3.922%,0.00,United Kingdom,,172052,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.1188,-0.0012,-1.00%,0.00,United Kingdom,,48003,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$168.36,-0.52,-0.308%,6098224129.00,United States,,1375717,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.583,0.0172,3.04%,31762250.00,United States,2014,437306,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.26,0.21,1.495%,327349038.00,United States,,59833,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$23.86,-0.06,-0.251%,2678746214.00,United States,2017,934464,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$2.26,0.15,7.109%,91206382.00,United States,2014,218813,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$56.04,0.03,0.054%,50344321194.00,United States,2020,4302278,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$19.39,0.68,3.634%,1284188279.00,United States,2017,399489,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$27.38,0.78,2.932%,7672312711.00,United States,2023,2784809,,
CARV,Carver Bancorp Inc. Common Stock,$1.83,0.15,8.929%,9000575.00,United States,,28655,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$0.2891,-0.0107,-3.569%,28652411.00,United States,2017,275316,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$52.64,1.11,2.154%,1341834396.00,United States,1993,198980,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$6.12,-0.12,-1.923%,81518400.00,United States,,35691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$48.39,4.60,10.505%,657934151.00,United States,,137015,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$285.07,-1.37,-0.478%,10578563426.00,United States,1983,216301,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$321.63,4.47,1.409%,163736925891.00,United States,,2478747,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$69.45,2.05,3.042%,544931855.00,United States,,25839,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$6.94,0.00,0.00%,142861038.00,United States,,82644,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$0.83,-0.0701,-7.788%,232873952.00,United States,,1683337,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$40.70,0.94,2.364%,2956808724.00,United States,,285507,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$1.01,-0.07,-6.481%,13322167.00,United States,2021,1513354,Finance,Finance: Consumer Services
CAVA,CAVA Group Inc. Common Stock,$53.68,0.80,1.513%,6098665266.00,United States,2023,1097952,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$248.01,0.80,0.324%,101185574603.00,Switzerland,,1234654,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$11.74,0.22,1.91%,206248120.00,United States,,45559,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.96,-0.0031,-0.322%,85907702.00,China,,104108,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$32.21,6.52,25.38%,3652722000.00,United States,,70445263,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$0.7249,-0.0061,-0.834%,195823811.00,Brazil,2020,41896,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$22.37,-0.16,-0.71%,114549567.00,United States,,14557,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.75,0.03,0.344%,159806474.00,United States,2017,42094,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$24.11,0.10,0.416%,771549824.00,United States,2021,164480,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$20.71,-0.04,-0.193%,287753417.00,United States,2018,45842,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$184.44,0.94,0.512%,20623850250.00,,2010,522096,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$88.28,1.73,1.999%,26907108472.00,United States,,1713057,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.95,-0.01,-0.091%,0.00,United States,2021,2481,Finance,Blank Checks
CBRGU,Chain Bridge I Units,$11.59,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$76.65,-2.16,-2.741%,1700488835.00,United States,1981,666169,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$51.81,0.65,1.271%,6439382885.00,United States,,375046,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$81.80,1.95,2.442%,4534232078.00,United States,,329682,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$45.49,0.61,1.359%,2428509352.00,United States,,250074,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$19.02,0.735,4.02%,405935948.00,United States,2017,59567,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$66.46,0.39,0.59%,3312488155.00,United States,,185892,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$31.18,1.09,3.622%,4628305446.00,United States,2015,1055972,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$16.27,0.15,0.931%,602991370.00,United States,,58370,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$40.26,1.24,3.178%,535556597.00,United States,2018,59680,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$29.28,0.61,2.128%,496531880.00,United States,,32463,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$6.76,0.61,9.919%,333139871.00,United States,2020,2826642,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.24,-0.01,-0.089%,7136046457.00,United States,,2344662,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.35,-0.02,-0.094%,0.00,United States,,58194,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$5.37,-0.23,-4.107%,44500035.00,United States,2022,2005,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$67.18,0.03,0.045%,30825287111.00,United Kingdom,,1509197,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$3.73,0.23,6.571%,290658672.00,China,,21563,,
CCGWW,Cheche Group Inc. Warrant,$0.0505,-0.0075,-12.931%,3935191.00,China,,664,,
CCI,Crown Castle Inc. Common Stock,$108.19,-0.21,-0.194%,46920798088.00,United States,,1825714,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.6499,0.0399,0.156%,,,2023,3995,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.16,0.06,0.741%,0.00,,2019,45841,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$43.64,-0.42,-0.953%,18933887671.00,Canada,1996,4657493,,
CCK,Crown Holdings Inc.,$75.64,0.85,1.137%,9125692864.00,United States,,1841639,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$15.49,0.18,1.176%,20234200261.00,United States,1987,27990510,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$1.46,0.13,9.774%,23174755.00,United States,2014,60258,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$6.1499,-0.0751,-1.206%,97618101.00,United States,,5216,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$7.13,-0.17,-2.329%,113175346.00,United States,,32134,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.99,0.01,0.505%,282570106.00,United States,2011,45882,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$0.8695,0.0935,12.049%,37751280.00,China,2009,9080,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$21.21,0.55,2.662%,443242465.00,United States,,52519,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.65,0.1319,0.586%,473335306.00,United States,,7034,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.81,0.13,7.738%,874247771.00,United States,2005,1781972,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$77.42,0.04,0.052%,3764458157.00,United States,,215795,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$13.03,0.53,4.24%,109977839.00,United States,1986,18804,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$20.58,0.55,2.746%,723404452.00,United States,2001,642729,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$90.90,2.86,3.249%,2888312504.00,United States,2014,260811,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$20.91,1.12,5.659%,400501776.00,United States,,144423,Technology,Retail: Computer Software & Peripheral Equipment
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,$3.59,-0.43,-10.697%,40836250.00,Hong Kong,2024,528508,,
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.0101,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$11.00,0.06,0.548%,0.00,United States,2021,1291,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.79,-0.07,-0.59%,2178219430.00,Chile,,327534,Consumer Staples,Beverages (Production/Distribution)
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.67,0.03,0.282%,0.00,United States,2021,1649,Finance,Blank Checks
CDE,Coeur Mining Inc. Common Stock,$2.78,0.08,2.963%,1063654902.00,United States,,4787112,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.93,0.08,4.324%,39597694.00,United States,2022,323553,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.1484,0.0334,29.043%,3044714.00,United States,2022,5689,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$18.08,0.33,1.859%,1407572603.00,,2023,48535,,
CDLX,Cardlytics Inc. Common Stock,$6.70,0.38,6.013%,263002778.00,United States,2018,542729,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$7.39,0.67,9.97%,467337969.00,United States,,1160830,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$9.07,0.29,3.303%,490672288.00,United States,2014,941390,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$306.58,-5.36,-1.718%,83408767960.00,United States,,3231715,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$24.52,0.65,2.723%,2759635031.00,United States,,1225465,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$14.36,-0.14,-0.966%,,United States,,5143,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$12.59,0.24,1.943%,,United States,,10550,,
CDRE,Cadre Holdings Inc. Common Stock,$35.46,0.20,0.567%,1332800659.00,United States,2021,127073,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$4.5348,0.0848,1.906%,205426440.00,Luxembourg,,3715,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.18,0.0102,6.007%,8121952.00,Luxembourg,,11618,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.77,0.02,0.727%,201694160.00,United States,2022,18040,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$0.705,-0.023,-3.159%,63755813.00,United States,2015,488217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$242.00,-3.23,-1.317%,32418409298.00,United States,2013,690056,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.56,0.03,1.961%,117194092.00,United States,,141344,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.12,0.12,4.00%,217870221.00,United States,2010,573908,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.75,0.02,0.733%,183454686.00,United States,,199376,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$13.77,0.07,0.511%,918607647.00,United States,,849,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$151.66,2.74,1.84%,16508974627.00,United States,2005,570059,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.54,-0.03,-5.263%,4361241.00,United States,,15875,,
CECO,CECO Environmental Corp. Common Stock,$20.29,0.03,0.148%,706346416.00,United States,1998,163694,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.90,0.17,1.747%,0.00,United States,,2921,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$128.51,-3.66,-2.769%,41043740211.00,United States,,1206877,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$0.1602,-0.0005,-0.311%,17226506.00,United States,,3632996,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$83.92,0.70,0.841%,2602347619.00,United States,2017,564151,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$15.97,0.97,6.467%,386524401.00,United States,2017,352018,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$59.25,0.86,1.473%,13726758740.00,United States,,2998143,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$0.41,-0.0178,-4.161%,88726558.00,United States,2019,451462,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.03,0.00,0.00%,6492187.00,United States,2019,31,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.22,-0.074,-1.723%,5832572.00,United States,,5295,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$41.09,0.73,1.809%,0.00,United States,2010,30353,Finance,Trusts Except Educational Religious and Charitable
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.275,0.025,2.00%,38817260.00,New Zealand,,111224,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$43.35,1.92,4.634%,2331339504.00,United States,1993,197565,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$38.11,2.21,6.156%,2049535144.00,United States,,436134,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$10.85,0.43,4.127%,1002590594.00,United States,1996,911635,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$8.34,-0.14,-1.651%,1262694565.00,,2018,104036,Utilities,Electric Utilities: Central
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$43.10,0.22,0.513%,7769985162.00,United States,2020,1190024,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$2.37,0.01,0.424%,429436890.00,United States,1997,1378564,Technology,EDP Services
CERT,Certara Inc. Common Stock,$17.89,0.66,3.831%,2859623114.00,United States,2020,492599,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$38.67,0.09,0.233%,9359114484.00,United States,1951,39078,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.55,0.00,0.00%,0.00,Taiwan,2023,35,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$3.73,0.08,2.192%,3937522.00,United States,,21665,Technology,EDP Services
CETY,Clean Energy Technologies Inc. Common Stock,$0.515,-0.038,-6.872%,20069012.00,United States,,282544,Utilities,Power Generation
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.775,-0.005,-0.046%,75786771.00,United States,1999,20221,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$21.93,0.29,1.34%,516695186.00,United States,,140463,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$78.86,0.78,0.999%,15066715669.00,United States,2005,1784988,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$13.82,0.19,1.394%,681283531.00,United States,2019,186161,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$21.00,-0.76,-3.493%,137656323.00,United States,,51573,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$56.25,1.64,3.003%,189476044.00,United States,,5404,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.16,0.05,0.818%,823795126.00,United States,,1046560,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.92,0.00,0.00%,0.00,United States,2022,3366,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$32.22,0.72,2.286%,15021703997.00,United States,2014,4495096,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.83,0.25,1.017%,,United States,,27200,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.89,0.39,1.902%,,United States,,19790,,
CFLT,Confluent Inc. Class A Common Stock,$31.52,-0.20,-0.631%,9704222459.00,United States,2021,8576223,Technology,EDP Services
CFR,Cullen/Frost Bankers Inc. Common Stock,$106.10,2.92,2.83%,6811926735.00,United States,,451570,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.87,0.25,1.343%,,United States,,24009,,
CFSB,CFSB Bancorp Inc. Common Stock,$6.99,-0.135,-1.895%,46362168.00,United States,2022,262,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$45.31,0.53,1.184%,16347650811.00,United States,2012,2845157,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$2.80,0.05,1.818%,37466559.00,China,,16087,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$19.90,-0.095,-0.475%,7179833395.00,United States,,20806,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$5.10,0.05,0.99%,1100319895.00,Canada,2021,145927,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$15.06,0.22,1.482%,764971811.00,United States,2017,119249,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.88,0.22,0.857%,1314573073.00,United States,,18841,,
CGC,Canopy Growth Corporation Common Shares,$3.80,-0.22,-5.473%,315051795.00,Canada,,4782090,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$19.02,0.32,1.711%,813687849.00,United States,2021,619680,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.33,0.19,8.879%,201824600.00,Israel,2000,523371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.51,0.03,0.401%,516988400.00,Israel,,261341,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$36.87,0.11,0.299%,6346878932.00,United States,1989,4037332,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.72,0.05,0.517%,0.00,United States,2005,28130,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$43.74,2.17,5.22%,0.00,United States,2024,660530,,
CGTX,Cognition Therapeutics Inc. Common Stock,$2.18,-0.09,-3.965%,66309239.00,United States,2021,108578,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$11.24,0.00,0.00%,0.00,,2021,146,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.73,-0.055,-1.149%,45652815.00,United States,2004,10084,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$104.00,2.16,2.121%,1542508968.00,United States,,63448,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$27.55,1.21,4.594%,751135487.00,United States,2015,262535,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$98.58,-0.25,-0.253%,24288311141.00,United States,,1364375,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$122.41,-1.34,-1.083%,9131151916.00,United States,,166828,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$589.05,0.05,0.008%,8872452527.00,United States,,191068,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$5.86,-0.68,-10.398%,0.00,Singapore,2022,83806,Finance,Blank Checks
CHEAU,Chenghe Acquisition Co. Unit,$8.57,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$34.47,0.38,1.115%,1367260444.00,United States,2011,417862,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$2.17,-0.03,-1.364%,12694500.00,Israel,2015,10288,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$8.83,0.10,1.145%,907933271.00,United States,2013,2509336,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$120.93,0.11,0.091%,6022143005.00,United States,,424813,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.05,0.10,0.913%,0.00,United States,2002,155918,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$77.56,0.73,0.95%,10165961926.00,United States,,1595677,Energy,Oil & Gas Production
